 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
"31057 Patos de Minas";3;6;9;14;37;55;62;112;171;148;265;286;248;368;279;234;176;226;251;212;110;67;43;20;22;8;15;10;2;6;8;3;4;1;4;3;3;11;8;6;5;2;6;3;2;4;8;5;5;12;11;5;3584
".....  PATOS DE MINAS";1;3;7;10;30;32;41;62;83;79;147;160;174;182;180;173;139;170;188;120;86;55;31;9;12;6;7;10;1;4;8;3;4;-;4;3;3;11;8;6;4;2;3;-;-;2;7;3;4;10;10;3;2300
".....  PRESIDENTE OLEGARIO";-;-;-;-;-;2;1;4;6;9;24;12;15;17;28;12;5;8;17;7;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;172
".....  LAGAMAR";-;-;1;1;1;3;1;-;-;4;4;12;6;7;2;-;1;1;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;2;-;-;58
".....  SAO GONCALO DO ABAETE";-;1;-;-;-;-;-;-;1;-;2;12;8;28;17;19;12;16;19;8;13;6;7;4;6;2;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;186
".....  CRUZEIRO DA FORTALEZA";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  GUARDA-MOR";-;-;-;1;2;4;-;2;6;5;29;22;10;76;9;9;3;5;6;52;-;-;1;4;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;252
".....  GUIMARANIA";-;-;-;-;-;-;-;4;5;1;8;4;2;7;3;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40
".....  LAGOA FORMOSA";2;1;-;-;-;3;-;3;3;2;4;7;5;12;9;7;5;16;7;13;6;2;2;2;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;2;3;-;-;-;-;1;-;-;1;122
".....  VAZANTE";-;1;1;2;4;11;19;37;65;48;45;55;28;37;30;11;9;5;7;6;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;426
".....  SERRA DO SALITRE";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
".....  VARJAO DE MINAS";-;-;-;-;-;-;-;-;2;-;1;1;-;1;1;-;-;3;-;2;3;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"31058 Unaí/Paracatu";37;54;162;154;319;537;319;550;696;723;469;549;318;512;324;268;210;130;124;63;42;27;19;8;6;11;8;7;2;6;2;12;3;6;-;2;1;2;1;4;3;1;6;3;2;6;14;8;5;8;5;6;6754
".....  UNAI";35;44;130;100;192;304;124;301;338;378;324;232;155;248;140;80;96;16;10;5;6;4;5;2;1;7;3;3;1;3;-;2;-;1;-;1;1;1;1;1;1;-;1;1;-;-;2;-;2;1;1;1;3305
".....  URUANA DE MINAS";-;-;-;-;-;-;-;1;1;1;1;2;3;2;1;3;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
".....  BONFINOPOLIS DE MINAS";-;1;1;-;-;1;-;-;-;3;2;-;1;2;1;-;-;-;4;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
".....  CABECEIRA GRANDE";-;-;1;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
".....  ARINOS";1;-;-;1;1;1;-;1;1;2;6;22;18;23;17;13;4;1;7;6;4;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;4;10;8;2;4;3;4;172
".....  PARACATU";1;9;28;52;125;231;193;242;348;334;129;283;138;230;157;156;101;102;93;43;25;19;9;4;5;3;2;2;1;1;1;9;2;3;-;1;-;-;-;2;1;-;3;1;1;-;-;-;-;1;-;1;3092
".....  CHAPADA GAUCHA";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  RIACHINHO";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;3;-;3;6;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;20
".....  BURITIS";-;-;2;-;-;-;1;-;-;1;2;-;-;2;2;4;4;2;2;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;29
".....  DOM BOSCO";-;-;-;-;-;-;1;4;8;4;5;4;2;4;4;8;3;5;3;4;-;1;2;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;-;1;-;72
".....  NATALANDIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;12
".....  FORMOSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31059 Manhuaçu";3;10;6;7;7;13;18;32;85;126;203;311;294;404;340;238;231;313;205;124;128;59;51;28;8;5;7;4;3;9;6;3;1;-;1;-;2;2;5;2;2;1;1;-;8;4;11;33;18;19;38;30;3459
".....  ALTO JEQUITIBA";1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  SIMONESIA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;4;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12
".....  MANHUMIRIM";-;-;-;1;-;-;1;-;-;5;1;1;9;2;3;-;1;7;5;11;7;3;2;1;-;-;-;1;1;2;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68
".....  IPANEMA";1;-;-;-;-;-;-;-;-;-;1;-;4;1;5;7;4;8;1;3;2;1;5;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;50
".....  SAO JOAO DO MANHUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  MARTINS SOARES";-;-;-;-;-;-;-;-;1;1;1;6;4;4;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
".....  LAJINHA";-;-;-;1;2;-;-;1;2;1;8;3;5;10;5;8;5;8;7;5;4;9;4;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;94
".....  MANHUACU";1;5;4;3;5;9;17;23;61;72;147;199;187;325;230;159;150;184;112;52;50;23;20;15;2;2;4;2;1;5;1;-;1;-;-;-;-;-;1;-;-;-;-;-;4;2;3;5;7;9;7;6;2115
".....  LUISBURGO";-;-;-;-;-;-;-;-;-;2;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;10
".....  CHALE";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  ALTO CAPARAO";-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  DURANDE";-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
".....  POCRANE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;6
".....  CAPUTIRA";-;-;-;-;-;-;-;-;9;15;17;31;36;21;19;13;11;3;3;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;186
".....  REDUTO";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  SANTA MARGARIDA";-;-;-;-;-;-;-;-;4;2;6;2;2;-;4;6;1;2;3;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
".....  SANTANA DO MANHUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  MATIPO";-;-;-;-;-;-;-;-;-;1;-;2;2;1;26;16;10;50;23;20;37;10;11;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;-;1;1;226
".....  ABRE CAMPO";-;-;-;-;-;1;-;-;-;6;9;27;27;4;17;17;15;4;7;4;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141
".....  MUTUM";-;5;1;2;-;1;-;7;7;20;10;37;15;29;23;8;31;42;35;20;22;12;7;1;4;3;3;-;-;2;1;1;-;-;-;-;-;-;2;-;-;-;-;-;2;1;8;27;11;10;26;21;457
"31060 Ponte Nova";36;35;42;35;43;48;33;78;80;129;167;173;119;225;200;128;143;197;109;102;55;47;35;19;24;5;11;8;9;3;6;2;2;4;-;1;1;1;2;3;1;4;2;2;2;2;3;5;3;7;3;5;2399
".....  SERICITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  RIO CASCA";32;33;41;31;36;42;25;50;31;44;35;37;16;39;32;6;3;4;-;1;1;-;2;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;1;2;-;1;-;-;1;1;-;-;2;557
".....  DOM SILVERIO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  SANTA CRUZ DO ESCALVADO";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  ACAIACA";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  BARRA LONGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  JEQUERI";-;-;1;2;2;-;-;8;6;5;22;20;12;21;31;8;11;12;7;9;6;5;7;3;3;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;209
".....  AMPARO DO SERRA";-;-;-;-;-;-;-;-;-;1;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
".....  ALVINOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1;5;1;1;5;3;2;3;-;-;-;2;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
".....  GUARACIABA";1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  SAO PEDRO DOS FERROS";-;-;-;1;-;1;3;2;8;17;19;14;5;9;8;13;32;38;15;16;8;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;213
".....  RIO DOCE";-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  RAUL SOARES";-;1;-;-;-;-;-;1;6;9;6;9;5;18;26;21;15;24;24;16;9;5;4;-;3;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;211
".....  SAO JOSE DO GOIABAL";-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;10;4;5;2;2;3;-;2;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;39
".....  SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  URUCANIA";2;1;-;1;-;-;-;2;3;-;5;3;-;1;-;-;2;3;-;1;-;-;-;-;-;-;3;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;33
".....  ORATORIOS";-;-;-;-;1;-;-;-;-;1;3;-;1;3;2;4;4;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;28
".....  PONTE NOVA";1;-;-;-;3;5;5;14;26;49;76;85;75;123;98;74;60;103;52;48;27;33;21;11;15;3;3;4;2;1;3;1;-;2;-;-;1;1;-;-;1;3;-;-;1;1;2;4;1;3;3;1;1045
".....  PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
"31061 Viçosa";-;2;1;1;1;5;1;3;5;10;4;6;5;15;14;24;22;32;20;20;15;9;8;8;5;2;1;1;3;3;4;5;4;4;1;-;1;2;1;1;-;-;-;1;-;-;1;2;-;1;2;2;278
".....  TEIXEIRAS";-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  CANAA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CAJURI";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PORTO FIRME";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  VICOSA";-;1;1;1;1;3;1;3;5;10;4;5;4;15;13;23;20;32;20;18;14;9;8;8;5;2;1;1;3;3;4;5;4;4;1;-;1;2;1;1;-;-;-;1;-;-;1;2;-;1;2;2;266
".....  PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ARAPONGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31062 Águas Formosas";-;-;-;3;-;1;3;-;1;2;1;3;3;2;12;16;20;8;20;28;56;48;52;26;30;35;7;6;9;10;2;1;1;2;3;4;-;3;1;1;1;3;2;8;15;6;3;5;13;11;11;36;534
".....  CRISOLITA";-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;4;-;1;3;-;1;-;-;1;-;-;-;2;3;4;-;-;-;-;3;3;-;2;1;1;1;3;2;8;15;6;3;3;10;1;-;4;90
".....  SANTA HELENA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  UMBURATIBA";-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;2;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
".....  AGUAS FORMOSAS";-;-;-;1;-;-;3;-;1;1;-;3;3;1;8;9;18;6;15;23;49;44;41;17;24;26;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;298
".....  PAVAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;1;1;-;3;1;3;2;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;9;11;32;75
".....  BERTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  FRONTEIRA DOS VALES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  MACHACALIS";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;3;2;8;6;5;4;3;-;4;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;50
"31064 Araçuaí";54;100;90;106;79;32;23;19;23;32;18;12;9;23;26;9;9;19;11;15;12;7;5;3;5;2;1;1;5;1;1;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;2;1;1;7;4;16;788
".....  ARACUAI";54;100;90;103;64;17;11;3;-;6;2;1;-;-;-;-;1;1;2;1;1;1;-;1;2;1;1;1;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;2;3;16;492
".....  CORONEL MURTA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;4;7;3;5;6;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;42
".....  FRANCISCO BADARO";-;-;-;3;2;-;1;4;3;4;3;2;4;9;7;1;4;8;6;9;4;2;3;1;2;1;-;-;2;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;90
".....  VIRGEM DA LAPA";-;-;-;-;13;15;11;12;20;22;13;9;5;13;15;5;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;163
".....  JENIPAPO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31065 Itaobim";-;2;1;11;30;25;13;38;35;52;38;46;25;25;31;24;30;37;38;37;36;35;24;14;11;5;8;6;2;2;-;1;3;1;6;1;1;3;-;-;-;2;2;1;2;1;1;6;9;2;3;-;726
".....  ITAOBIM";-;1;1;2;1;1;-;-;2;-;2;-;3;1;10;9;3;11;29;22;16;19;15;14;7;4;7;4;2;1;-;-;3;1;4;1;1;1;-;-;-;1;2;-;1;1;-;2;4;-;2;-;211
".....  ITINGA";-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;13
".....  MEDINA";-;-;-;6;16;8;1;16;22;18;26;37;19;20;21;10;27;24;9;14;14;15;8;-;3;1;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;342
".....  PONTO DOS VOLANTES";-;-;-;3;13;15;11;19;9;4;-;1;2;3;-;5;-;2;-;1;4;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;98
".....  COMERCINHO";-;-;-;-;-;-;1;2;2;30;9;8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;4;-;-;-;62
"31066 Nanuque";20;24;27;32;47;18;24;47;43;114;111;124;87;184;102;107;182;135;86;104;81;53;68;23;20;19;14;8;4;5;5;1;-;-;2;1;8;1;-;-;1;-;-;-;-;1;2;3;4;1;-;2;1945
".....  CARLOS CHAGAS";8;10;20;28;38;10;15;35;23;102;85;77;59;113;65;74;146;85;44;75;53;24;48;15;10;12;6;6;4;3;4;1;-;-;-;-;6;-;-;-;-;-;-;-;-;-;1;2;2;1;-;2;1312
".....  SERRA DOS AIMORES";1;-;-;-;-;-;1;1;1;-;3;7;2;11;1;-;5;11;8;3;6;3;4;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;74
".....  NANUQUE";11;14;7;4;9;8;8;11;19;12;23;40;26;60;36;33;31;39;34;26;22;26;16;8;8;5;8;2;-;2;1;-;-;-;2;-;2;1;-;-;1;-;-;-;-;1;1;1;1;-;-;-;559
"31067 Padre Paraíso";1;1;1;-;-;3;1;-;5;3;6;7;11;12;37;39;20;22;19;40;21;7;20;8;6;5;6;4;4;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;316
".....  CARAI";-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  CATUJI";-;-;-;-;-;-;-;-;-;-;1;2;2;5;4;5;4;5;1;6;1;-;3;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;44
".....  PADRE PARAISO";-;-;-;-;-;1;-;-;3;3;4;5;9;5;32;33;16;15;16;33;20;6;17;5;6;5;4;4;3;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;248
".....  ITAIPE";1;1;1;-;-;1;1;-;1;-;1;-;-;-;1;-;-;2;2;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;18
"31068 Pedra azul";-;-;-;-;-;-;1;-;-;1;3;7;-;5;15;5;5;4;6;4;2;-;2;-;4;2;1;1;-;4;-;-;1;-;1;-;-;-;-;1;-;1;1;-;1;-;1;1;1;2;-;-;83
".....  DIVISOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  AGUAS VERMELHAS";-;-;-;-;-;-;-;-;-;-;3;7;-;-;9;1;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
".....  DIVISA ALEGRE";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PEDRA AZUL";-;-;-;-;-;-;-;-;-;1;-;-;-;5;6;4;5;4;4;2;1;-;1;-;4;2;1;1;-;3;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;1;2;-;-;54
".....  CACHOEIRA DE PAJEU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3
"31070 Araxá";4;4;7;3;10;9;5;25;24;44;41;63;45;77;75;53;48;49;52;38;39;17;21;10;5;3;4;2;1;1;4;-;-;1;-;-;-;-;4;4;1;3;-;5;3;1;3;5;7;6;-;1;827
".....  CAMPOS ALTOS";-;-;-;1;-;-;-;-;-;1;1;-;-;3;3;4;4;6;11;1;5;2;4;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49
".....  ARAXA";3;3;3;2;4;8;4;19;15;31;27;45;27;37;42;26;22;21;12;26;27;4;12;7;4;1;3;2;1;1;2;-;-;1;-;-;-;-;4;4;1;2;-;4;2;-;2;3;3;1;-;1;469
